cluster_member_id,cluster_id,canonical_statement_id,grounded_statement_id,notice_id,opportunity_title,source_file,created_at
CM-000126,CLUSTER-000040,CGS-000072,GSTMT-000104,b9d0ecdbad264ff4a301649e05fdf09f,Socket Head Cap Screws,b9d0ecdbad264ff4a301649e05fdf09f_3.bin,2026-06-26 01:46:47
CM-000127,CLUSTER-000040,CGS-000072,GSTMT-000115,b9d0ecdbad264ff4a301649e05fdf09f,Socket Head Cap Screws,b9d0ecdbad264ff4a301649e05fdf09f_5.bin,2026-06-26 01:46:47
CM-000128,CLUSTER-000041,CGS-000088,GSTMT-000130,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_1.bin,2026-06-26 01:46:47
CM-000129,CLUSTER-000041,CGS-000088,GSTMT-000131,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_1.bin,2026-06-26 01:46:47
CM-000130,CLUSTER-000042,CGS-000095,GSTMT-000138,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_4.bin,2026-06-26 01:46:47
CM-000131,CLUSTER-000042,CGS-000095,GSTMT-000139,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_4.bin,2026-06-26 01:46:47
CM-000132,CLUSTER-000043,CGS-000104,GSTMT-000148,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_6.bin,2026-06-26 01:46:47
CM-000133,CLUSTER-000043,CGS-000104,GSTMT-000149,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_6.bin,2026-06-26 01:46:47
CM-000134,CLUSTER-000043,CGS-000104,GSTMT-000150,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_6.bin,2026-06-26 01:46:47
CM-000135,CLUSTER-000044,CGS-000105,GSTMT-000151,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_6.bin,2026-06-26 01:46:47
CM-000136,CLUSTER-000044,CGS-000105,GSTMT-000439,cb68614c729145b3835e8326258f5ea2,Shade Structure Canopy,cb68614c729145b3835e8326258f5ea2_3.bin,2026-06-26 01:46:47
CM-000137,CLUSTER-000045,CGS-000118,GSTMT-000164,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_1.bin,2026-06-26 01:46:47
CM-000138,CLUSTER-000045,CGS-000118,GSTMT-000165,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_1.bin,2026-06-26 01:46:47
CM-000139,CLUSTER-000046,CGS-000152,GSTMT-000200,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_13.bin,2026-06-26 01:46:47
CM-000140,CLUSTER-000046,CGS-000152,GSTMT-000257,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,f33e54c1c9644aa8bb2eb283b82a85ad_1.bin,2026-06-26 01:46:47
CM-000141,CLUSTER-000046,CGS-000152,GSTMT-000266,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,f33e54c1c9644aa8bb2eb283b82a85ad_3.bin,2026-06-26 01:46:47
CM-000142,CLUSTER-000046,CGS-000152,GSTMT-000459,c502adb5aeb8463f88d90c9be98eed6e,N--George Washington Birthplace National Monument- RE,c502adb5aeb8463f88d90c9be98eed6e_3.bin,2026-06-26 01:46:47
CM-000143,CLUSTER-000046,CGS-000152,GSTMT-000625,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_7.bin,2026-06-26 01:46:47
CM-000144,CLUSTER-000047,CGS-000166,GSTMT-000215,3164fcc003e84650b53a7bdb56485b05,"USAG DHR, Fort Bragg ID Card Services",3164fcc003e84650b53a7bdb56485b05_1.bin,2026-06-26 01:46:47
CM-000145,CLUSTER-000047,CGS-000166,GSTMT-000216,3164fcc003e84650b53a7bdb56485b05,"USAG DHR, Fort Bragg ID Card Services",3164fcc003e84650b53a7bdb56485b05_1.bin,2026-06-26 01:46:47
CM-000146,CLUSTER-000048,CGS-000170,GSTMT-000233,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,09ce44adca35468fb46ab77206c9afb7_1.bin,2026-06-26 01:46:47
CM-000147,CLUSTER-000048,CGS-000170,GSTMT-000244,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,09ce44adca35468fb46ab77206c9afb7_3.bin,2026-06-26 01:46:47
CM-000148,CLUSTER-000049,CGS-000172,GSTMT-000235,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,09ce44adca35468fb46ab77206c9afb7_2.bin,2026-06-26 01:46:47
CM-000149,CLUSTER-000049,CGS-000172,GSTMT-000236,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,09ce44adca35468fb46ab77206c9afb7_2.bin,2026-06-26 01:46:47
CM-000150,CLUSTER-000050,CGS-000174,GSTMT-000238,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,09ce44adca35468fb46ab77206c9afb7_2.bin,2026-06-26 01:46:47
CM-000151,CLUSTER-000050,CGS-000174,GSTMT-000239,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,09ce44adca35468fb46ab77206c9afb7_2.bin,2026-06-26 01:46:47
CM-000152,CLUSTER-000051,CGS-000179,GSTMT-000245,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,09ce44adca35468fb46ab77206c9afb7_4.bin,2026-06-26 01:46:47
CM-000153,CLUSTER-000051,CGS-000179,GSTMT-000246,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,09ce44adca35468fb46ab77206c9afb7_4.bin,2026-06-26 01:46:47
CM-000154,CLUSTER-000052,CGS-000185,GSTMT-000252,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,f33e54c1c9644aa8bb2eb283b82a85ad_1.bin,2026-06-26 01:46:47
CM-000155,CLUSTER-000052,CGS-000185,GSTMT-000261,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,f33e54c1c9644aa8bb2eb283b82a85ad_3.bin,2026-06-26 01:46:47
CM-000156,CLUSTER-000053,CGS-000186,GSTMT-000253,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,f33e54c1c9644aa8bb2eb283b82a85ad_1.bin,2026-06-26 01:46:47
CM-000157,CLUSTER-000053,CGS-000186,GSTMT-000262,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,f33e54c1c9644aa8bb2eb283b82a85ad_3.bin,2026-06-26 01:46:47
CM-000158,CLUSTER-000054,CGS-000187,GSTMT-000254,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,f33e54c1c9644aa8bb2eb283b82a85ad_1.bin,2026-06-26 01:46:47
CM-000159,CLUSTER-000054,CGS-000187,GSTMT-000263,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,f33e54c1c9644aa8bb2eb283b82a85ad_3.bin,2026-06-26 01:46:47
CM-000160,CLUSTER-000055,CGS-000215,GSTMT-000303,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_2.bin,2026-06-26 01:46:47
CM-000161,CLUSTER-000055,CGS-000215,GSTMT-000307,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_5.bin,2026-06-26 01:46:47
CM-000162,CLUSTER-000055,CGS-000215,GSTMT-000311,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_6.bin,2026-06-26 01:46:47
CM-000163,CLUSTER-000055,CGS-000215,GSTMT-000315,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_9.bin,2026-06-26 01:46:47
CM-000164,CLUSTER-000055,CGS-000215,GSTMT-000324,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_14.bin,2026-06-26 01:46:47
CM-000165,CLUSTER-000055,CGS-000215,GSTMT-000328,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_15.bin,2026-06-26 01:46:47
CM-000166,CLUSTER-000055,CGS-000215,GSTMT-000332,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_17.bin,2026-06-26 01:46:47
CM-000167,CLUSTER-000055,CGS-000215,GSTMT-000350,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_22.bin,2026-06-26 01:46:47
CM-000168,CLUSTER-000055,CGS-000215,GSTMT-000354,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_23.bin,2026-06-26 01:46:47
CM-000169,CLUSTER-000055,CGS-000215,GSTMT-000358,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_24.bin,2026-06-26 01:46:47
CM-000170,CLUSTER-000056,CGS-000216,GSTMT-000304,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_2.bin,2026-06-26 01:46:47
CM-000171,CLUSTER-000056,CGS-000216,GSTMT-000308,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_5.bin,2026-06-26 01:46:47
CM-000172,CLUSTER-000056,CGS-000216,GSTMT-000312,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_6.bin,2026-06-26 01:46:47
CM-000173,CLUSTER-000056,CGS-000216,GSTMT-000316,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_9.bin,2026-06-26 01:46:47
CM-000174,CLUSTER-000056,CGS-000216,GSTMT-000325,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_14.bin,2026-06-26 01:46:47
CM-000175,CLUSTER-000056,CGS-000216,GSTMT-000329,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_15.bin,2026-06-26 01:46:47
CM-000176,CLUSTER-000056,CGS-000216,GSTMT-000333,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_17.bin,2026-06-26 01:46:47
CM-000177,CLUSTER-000056,CGS-000216,GSTMT-000351,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_22.bin,2026-06-26 01:46:47
CM-000178,CLUSTER-000056,CGS-000216,GSTMT-000355,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_23.bin,2026-06-26 01:46:47
CM-000179,CLUSTER-000056,CGS-000216,GSTMT-000359,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_24.bin,2026-06-26 01:46:47
CM-000180,CLUSTER-000057,CGS-000217,GSTMT-000305,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_2.bin,2026-06-26 01:46:47
CM-000181,CLUSTER-000057,CGS-000217,GSTMT-000306,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_2.bin,2026-06-26 01:46:47
CM-000182,CLUSTER-000057,CGS-000217,GSTMT-000309,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_5.bin,2026-06-26 01:46:47
CM-000183,CLUSTER-000057,CGS-000217,GSTMT-000310,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_5.bin,2026-06-26 01:46:47
CM-000184,CLUSTER-000057,CGS-000217,GSTMT-000313,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_6.bin,2026-06-26 01:46:47
CM-000185,CLUSTER-000057,CGS-000217,GSTMT-000314,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_6.bin,2026-06-26 01:46:47
CM-000186,CLUSTER-000057,CGS-000217,GSTMT-000317,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_9.bin,2026-06-26 01:46:47
CM-000187,CLUSTER-000057,CGS-000217,GSTMT-000318,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_9.bin,2026-06-26 01:46:47
CM-000188,CLUSTER-000057,CGS-000217,GSTMT-000326,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_14.bin,2026-06-26 01:46:47
CM-000189,CLUSTER-000057,CGS-000217,GSTMT-000327,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_14.bin,2026-06-26 01:46:47
CM-000190,CLUSTER-000057,CGS-000217,GSTMT-000330,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_15.bin,2026-06-26 01:46:47
CM-000191,CLUSTER-000057,CGS-000217,GSTMT-000331,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_15.bin,2026-06-26 01:46:47
CM-000192,CLUSTER-000057,CGS-000217,GSTMT-000334,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_17.bin,2026-06-26 01:46:47
CM-000193,CLUSTER-000057,CGS-000217,GSTMT-000335,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_17.bin,2026-06-26 01:46:47
CM-000194,CLUSTER-000057,CGS-000217,GSTMT-000352,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_22.bin,2026-06-26 01:46:47
CM-000195,CLUSTER-000057,CGS-000217,GSTMT-000353,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_22.bin,2026-06-26 01:46:47
CM-000196,CLUSTER-000057,CGS-000217,GSTMT-000356,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_23.bin,2026-06-26 01:46:47
CM-000197,CLUSTER-000057,CGS-000217,GSTMT-000357,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_23.bin,2026-06-26 01:46:47
CM-000198,CLUSTER-000057,CGS-000217,GSTMT-000360,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_24.bin,2026-06-26 01:46:47
CM-000199,CLUSTER-000057,CGS-000217,GSTMT-000361,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_24.bin,2026-06-26 01:46:47
CM-000200,CLUSTER-000058,CGS-000218,GSTMT-000319,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_10.bin,2026-06-26 01:46:47
CM-000201,CLUSTER-000058,CGS-000218,GSTMT-000320,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_10.bin,2026-06-26 01:46:47
CM-000202,CLUSTER-000059,CGS-000222,GSTMT-000336,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_18.bin,2026-06-26 01:46:47
CM-000203,CLUSTER-000059,CGS-000222,GSTMT-000337,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_18.bin,2026-06-26 01:46:47
CM-000204,CLUSTER-000060,CGS-000250,GSTMT-000377,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,d4b0cdaa6b81462db03813b232d2f491_5.bin,2026-06-26 01:46:47
CM-000205,CLUSTER-000060,CGS-000250,GSTMT-000378,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,d4b0cdaa6b81462db03813b232d2f491_5.bin,2026-06-26 01:46:47
CM-000206,CLUSTER-000061,CGS-000263,GSTMT-000391,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,cbb1a9af3c004dc68e36a311cbef0ff9_2.bin,2026-06-26 01:46:47
CM-000207,CLUSTER-000061,CGS-000263,GSTMT-000392,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,cbb1a9af3c004dc68e36a311cbef0ff9_2.bin,2026-06-26 01:46:47
CM-000208,CLUSTER-000062,CGS-000267,GSTMT-000396,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,cbb1a9af3c004dc68e36a311cbef0ff9_3.bin,2026-06-26 01:46:47
CM-000209,CLUSTER-000062,CGS-000267,GSTMT-000397,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,cbb1a9af3c004dc68e36a311cbef0ff9_3.bin,2026-06-26 01:46:47
CM-000210,CLUSTER-000062,CGS-000267,GSTMT-000398,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,cbb1a9af3c004dc68e36a311cbef0ff9_3.bin,2026-06-26 01:46:47
CM-000211,CLUSTER-000062,CGS-000267,GSTMT-000399,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,cbb1a9af3c004dc68e36a311cbef0ff9_3.bin,2026-06-26 01:46:47
CM-000212,CLUSTER-000062,CGS-000267,GSTMT-000400,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,cbb1a9af3c004dc68e36a311cbef0ff9_3.bin,2026-06-26 01:46:47
CM-000213,CLUSTER-000063,CGS-000275,GSTMT-000408,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,cbb1a9af3c004dc68e36a311cbef0ff9_5.bin,2026-06-26 01:46:47
CM-000214,CLUSTER-000063,CGS-000275,GSTMT-000409,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,cbb1a9af3c004dc68e36a311cbef0ff9_5.bin,2026-06-26 01:46:47
CM-000215,CLUSTER-000063,CGS-000275,GSTMT-000410,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,cbb1a9af3c004dc68e36a311cbef0ff9_5.bin,2026-06-26 01:46:47
CM-000216,CLUSTER-000063,CGS-000275,GSTMT-000411,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,cbb1a9af3c004dc68e36a311cbef0ff9_5.bin,2026-06-26 01:46:47
CM-000217,CLUSTER-000063,CGS-000275,GSTMT-000412,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,cbb1a9af3c004dc68e36a311cbef0ff9_5.bin,2026-06-26 01:46:47
CM-000218,CLUSTER-000064,CGS-000277,GSTMT-000414,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,cbb1a9af3c004dc68e36a311cbef0ff9_6.bin,2026-06-26 01:46:47
CM-000219,CLUSTER-000064,CGS-000277,GSTMT-000454,c502adb5aeb8463f88d90c9be98eed6e,N--George Washington Birthplace National Monument- RE,c502adb5aeb8463f88d90c9be98eed6e_3.bin,2026-06-26 01:46:47
CM-000220,CLUSTER-000064,CGS-000277,GSTMT-000594,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_1.bin,2026-06-26 01:46:47
CM-000221,CLUSTER-000065,CGS-000306,GSTMT-000448,c502adb5aeb8463f88d90c9be98eed6e,N--George Washington Birthplace National Monument- RE,c502adb5aeb8463f88d90c9be98eed6e_2.bin,2026-06-26 01:46:47
CM-000222,CLUSTER-000065,CGS-000306,GSTMT-000449,c502adb5aeb8463f88d90c9be98eed6e,N--George Washington Birthplace National Monument- RE,c502adb5aeb8463f88d90c9be98eed6e_2.bin,2026-06-26 01:46:47
CM-000223,CLUSTER-000066,CGS-000313,GSTMT-000457,c502adb5aeb8463f88d90c9be98eed6e,N--George Washington Birthplace National Monument- RE,c502adb5aeb8463f88d90c9be98eed6e_3.bin,2026-06-26 01:46:47
CM-000224,CLUSTER-000066,CGS-000313,GSTMT-000597,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_1.bin,2026-06-26 01:46:47
CM-000225,CLUSTER-000066,CGS-000313,GSTMT-000623,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_7.bin,2026-06-26 01:46:47
CM-000226,CLUSTER-000067,CGS-000323,GSTMT-000471,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_1.bin,2026-06-26 01:46:47
CM-000227,CLUSTER-000067,CGS-000323,GSTMT-000472,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_1.bin,2026-06-26 01:46:47
CM-000228,CLUSTER-000067,CGS-000323,GSTMT-000473,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_1.bin,2026-06-26 01:46:47
CM-000229,CLUSTER-000068,CGS-000324,GSTMT-000474,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_1.bin,2026-06-26 01:46:47
CM-000230,CLUSTER-000068,CGS-000324,GSTMT-000475,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_1.bin,2026-06-26 01:46:47
CM-000231,CLUSTER-000068,CGS-000324,GSTMT-000576,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_3.bin,2026-06-26 01:46:47
CM-000232,CLUSTER-000068,CGS-000324,GSTMT-000577,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_3.bin,2026-06-26 01:46:47
CM-000233,CLUSTER-000069,CGS-000325,GSTMT-000476,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_1.bin,2026-06-26 01:46:47
CM-000234,CLUSTER-000069,CGS-000325,GSTMT-000477,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_1.bin,2026-06-26 01:46:47
CM-000235,CLUSTER-000069,CGS-000325,GSTMT-000578,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_3.bin,2026-06-26 01:46:47
CM-000236,CLUSTER-000069,CGS-000325,GSTMT-000579,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_3.bin,2026-06-26 01:46:47
CM-000237,CLUSTER-000070,CGS-000327,GSTMT-000479,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_1.bin,2026-06-26 01:46:47
CM-000238,CLUSTER-000070,CGS-000327,GSTMT-000581,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_3.bin,2026-06-26 01:46:47
CM-000239,CLUSTER-000071,CGS-000328,GSTMT-000480,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_1.bin,2026-06-26 01:46:47
CM-000240,CLUSTER-000071,CGS-000328,GSTMT-000481,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_1.bin,2026-06-26 01:46:47
CM-000241,CLUSTER-000071,CGS-000328,GSTMT-000482,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_1.bin,2026-06-26 01:46:47
CM-000242,CLUSTER-000071,CGS-000328,GSTMT-000582,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_3.bin,2026-06-26 01:46:47
