source_record_id,canonical_statement_id,notice_id,opportunity_title,source_file,grounded_statement_id,created_at
SRC-000138,CGS-000095,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_4.bin,GSTMT-000138,2026-06-26 00:11:35
SRC-000139,CGS-000095,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_4.bin,GSTMT-000139,2026-06-26 00:11:35
SRC-000140,CGS-000096,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_5.bin,GSTMT-000140,2026-06-26 00:11:35
SRC-000141,CGS-000097,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_5.bin,GSTMT-000141,2026-06-26 00:11:35
SRC-000142,CGS-000098,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_5.bin,GSTMT-000142,2026-06-26 00:11:35
SRC-000143,CGS-000099,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_5.bin,GSTMT-000143,2026-06-26 00:11:35
SRC-000144,CGS-000100,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_5.bin,GSTMT-000144,2026-06-26 00:11:35
SRC-000145,CGS-000101,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_5.bin,GSTMT-000145,2026-06-26 00:11:35
SRC-000146,CGS-000102,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_6.bin,GSTMT-000146,2026-06-26 00:11:35
SRC-000147,CGS-000103,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_6.bin,GSTMT-000147,2026-06-26 00:11:35
SRC-000148,CGS-000104,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_6.bin,GSTMT-000148,2026-06-26 00:11:35
SRC-000149,CGS-000104,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_6.bin,GSTMT-000149,2026-06-26 00:11:35
SRC-000150,CGS-000104,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_6.bin,GSTMT-000150,2026-06-26 00:11:35
SRC-000151,CGS-000105,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_6.bin,GSTMT-000151,2026-06-26 00:11:35
SRC-000152,CGS-000106,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_6.bin,GSTMT-000152,2026-06-26 00:11:35
SRC-000153,CGS-000107,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_6.bin,GSTMT-000153,2026-06-26 00:11:35
SRC-000154,CGS-000108,3b8ae850899e4ab298f3c2bff29ef889,Notice of Intent to Sole Source- Investigative Services  Houston Police Deparment,3b8ae850899e4ab298f3c2bff29ef889_1.bin,GSTMT-000154,2026-06-26 00:11:35
SRC-000155,CGS-000109,3b8ae850899e4ab298f3c2bff29ef889,Notice of Intent to Sole Source- Investigative Services  Houston Police Deparment,3b8ae850899e4ab298f3c2bff29ef889_1.bin,GSTMT-000155,2026-06-26 00:11:35
SRC-000156,CGS-000110,3b8ae850899e4ab298f3c2bff29ef889,Notice of Intent to Sole Source- Investigative Services  Houston Police Deparment,3b8ae850899e4ab298f3c2bff29ef889_1.bin,GSTMT-000156,2026-06-26 00:11:35
SRC-000157,CGS-000111,3b8ae850899e4ab298f3c2bff29ef889,Notice of Intent to Sole Source- Investigative Services  Houston Police Deparment,3b8ae850899e4ab298f3c2bff29ef889_1.bin,GSTMT-000157,2026-06-26 00:11:35
SRC-000158,CGS-000112,3986c6c299c04c119ed7d79cb2b5cef5,Request for Information: FDA IT Infrastructure Services,3986c6c299c04c119ed7d79cb2b5cef5_1.bin,GSTMT-000158,2026-06-26 00:11:35
SRC-000159,CGS-000113,3986c6c299c04c119ed7d79cb2b5cef5,Request for Information: FDA IT Infrastructure Services,3986c6c299c04c119ed7d79cb2b5cef5_1.bin,GSTMT-000159,2026-06-26 00:11:35
SRC-000160,CGS-000114,3986c6c299c04c119ed7d79cb2b5cef5,Request for Information: FDA IT Infrastructure Services,3986c6c299c04c119ed7d79cb2b5cef5_1.bin,GSTMT-000160,2026-06-26 00:11:35
SRC-000161,CGS-000115,3986c6c299c04c119ed7d79cb2b5cef5,Request for Information: FDA IT Infrastructure Services,3986c6c299c04c119ed7d79cb2b5cef5_1.bin,GSTMT-000161,2026-06-26 00:11:35
SRC-000162,CGS-000116,3986c6c299c04c119ed7d79cb2b5cef5,Request for Information: FDA IT Infrastructure Services,3986c6c299c04c119ed7d79cb2b5cef5_1.bin,GSTMT-000162,2026-06-26 00:11:35
SRC-000163,CGS-000117,3986c6c299c04c119ed7d79cb2b5cef5,Request for Information: FDA IT Infrastructure Services,3986c6c299c04c119ed7d79cb2b5cef5_1.bin,GSTMT-000163,2026-06-26 00:11:35
SRC-000164,CGS-000118,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_1.bin,GSTMT-000164,2026-06-26 00:11:35
SRC-000165,CGS-000118,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_1.bin,GSTMT-000165,2026-06-26 00:11:35
SRC-000166,CGS-000119,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_2.bin,GSTMT-000166,2026-06-26 00:11:35
SRC-000167,CGS-000120,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_2.bin,GSTMT-000167,2026-06-26 00:11:35
SRC-000168,CGS-000121,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_2.bin,GSTMT-000168,2026-06-26 00:11:35
SRC-000169,CGS-000122,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_2.bin,GSTMT-000169,2026-06-26 00:11:35
SRC-000170,CGS-000123,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_4.bin,GSTMT-000170,2026-06-26 00:11:35
SRC-000171,CGS-000124,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_4.bin,GSTMT-000171,2026-06-26 00:11:35
SRC-000172,CGS-000125,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_5.bin,GSTMT-000172,2026-06-26 00:11:35
SRC-000173,CGS-000126,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_5.bin,GSTMT-000173,2026-06-26 00:11:35
SRC-000174,CGS-000127,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_6.bin,GSTMT-000174,2026-06-26 00:11:35
SRC-000175,CGS-000128,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_6.bin,GSTMT-000175,2026-06-26 00:11:35
SRC-000176,CGS-000129,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_6.bin,GSTMT-000176,2026-06-26 00:11:35
SRC-000177,CGS-000130,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_6.bin,GSTMT-000177,2026-06-26 00:11:35
SRC-000178,CGS-000131,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_6.bin,GSTMT-000178,2026-06-26 00:11:35
SRC-000179,CGS-000132,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_6.bin,GSTMT-000179,2026-06-26 00:11:35
SRC-000180,CGS-000133,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_6.bin,GSTMT-000180,2026-06-26 00:11:35
SRC-000181,CGS-000134,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_8.bin,GSTMT-000181,2026-06-26 00:11:35
SRC-000182,CGS-000135,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_10.bin,GSTMT-000182,2026-06-26 00:11:35
SRC-000183,CGS-000136,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_10.bin,GSTMT-000183,2026-06-26 00:11:35
SRC-000184,CGS-000137,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_10.bin,GSTMT-000184,2026-06-26 00:11:35
SRC-000185,CGS-000138,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_10.bin,GSTMT-000185,2026-06-26 00:11:35
SRC-000186,CGS-000139,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_10.bin,GSTMT-000186,2026-06-26 00:11:35
SRC-000187,CGS-000140,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_11.bin,GSTMT-000187,2026-06-26 00:11:35
SRC-000188,CGS-000141,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_11.bin,GSTMT-000188,2026-06-26 00:11:35
SRC-000189,CGS-000142,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_11.bin,GSTMT-000189,2026-06-26 00:11:35
SRC-000190,CGS-000143,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_11.bin,GSTMT-000190,2026-06-26 00:11:35
SRC-000191,CGS-000144,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_11.bin,GSTMT-000191,2026-06-26 00:11:35
SRC-000192,CGS-000145,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_11.bin,GSTMT-000192,2026-06-26 00:11:35
SRC-000193,CGS-000146,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_11.bin,GSTMT-000193,2026-06-26 00:11:35
SRC-000194,CGS-000147,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_11.bin,GSTMT-000194,2026-06-26 00:11:35
SRC-000195,CGS-000148,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_13.bin,GSTMT-000195,2026-06-26 00:11:35
SRC-000196,CGS-000149,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_13.bin,GSTMT-000196,2026-06-26 00:11:35
SRC-000197,CGS-000150,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_13.bin,GSTMT-000197,2026-06-26 00:11:35
SRC-000198,CGS-000151,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_13.bin,GSTMT-000198,2026-06-26 00:11:35
SRC-000199,CGS-000016,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_13.bin,GSTMT-000199,2026-06-26 00:11:35
SRC-000200,CGS-000152,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_13.bin,GSTMT-000200,2026-06-26 00:11:35
SRC-000201,CGS-000018,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_13.bin,GSTMT-000201,2026-06-26 00:11:35
SRC-000202,CGS-000153,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_13.bin,GSTMT-000202,2026-06-26 00:11:35
SRC-000203,CGS-000154,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_14.bin,GSTMT-000203,2026-06-26 00:11:35
SRC-000204,CGS-000155,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_14.bin,GSTMT-000204,2026-06-26 00:11:35
SRC-000205,CGS-000156,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_15.bin,GSTMT-000205,2026-06-26 00:11:35
SRC-000206,CGS-000157,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_15.bin,GSTMT-000206,2026-06-26 00:11:35
SRC-000207,CGS-000158,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_15.bin,GSTMT-000207,2026-06-26 00:11:35
SRC-000208,CGS-000159,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_15.bin,GSTMT-000208,2026-06-26 00:11:35
SRC-000209,CGS-000160,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_15.bin,GSTMT-000209,2026-06-26 00:11:35
SRC-000210,CGS-000161,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_16.bin,GSTMT-000210,2026-06-26 00:11:35
SRC-000211,CGS-000162,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_16.bin,GSTMT-000211,2026-06-26 00:11:35
SRC-000212,CGS-000163,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_16.bin,GSTMT-000212,2026-06-26 00:11:35
SRC-000213,CGS-000164,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_16.bin,GSTMT-000213,2026-06-26 00:11:35
SRC-000214,CGS-000165,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_16.bin,GSTMT-000214,2026-06-26 00:11:35
SRC-000215,CGS-000166,3164fcc003e84650b53a7bdb56485b05,"USAG DHR, Fort Bragg ID Card Services",3164fcc003e84650b53a7bdb56485b05_1.bin,GSTMT-000215,2026-06-26 00:11:35
SRC-000216,CGS-000166,3164fcc003e84650b53a7bdb56485b05,"USAG DHR, Fort Bragg ID Card Services",3164fcc003e84650b53a7bdb56485b05_1.bin,GSTMT-000216,2026-06-26 00:11:35
SRC-000217,CGS-000167,3164fcc003e84650b53a7bdb56485b05,"USAG DHR, Fort Bragg ID Card Services",3164fcc003e84650b53a7bdb56485b05_1.bin,GSTMT-000217,2026-06-26 00:11:35
SRC-000218,CGS-000168,3164fcc003e84650b53a7bdb56485b05,"USAG DHR, Fort Bragg ID Card Services",3164fcc003e84650b53a7bdb56485b05_1.bin,GSTMT-000218,2026-06-26 00:11:35
SRC-000219,CGS-000169,3164fcc003e84650b53a7bdb56485b05,"USAG DHR, Fort Bragg ID Card Services",3164fcc003e84650b53a7bdb56485b05_1.bin,GSTMT-000219,2026-06-26 00:11:35
SRC-000220,CGS-000041,3164fcc003e84650b53a7bdb56485b05,"USAG DHR, Fort Bragg ID Card Services",3164fcc003e84650b53a7bdb56485b05_3.bin,GSTMT-000220,2026-06-26 00:11:35
SRC-000221,CGS-000042,3164fcc003e84650b53a7bdb56485b05,"USAG DHR, Fort Bragg ID Card Services",3164fcc003e84650b53a7bdb56485b05_3.bin,GSTMT-000221,2026-06-26 00:11:35
SRC-000222,CGS-000043,3164fcc003e84650b53a7bdb56485b05,"USAG DHR, Fort Bragg ID Card Services",3164fcc003e84650b53a7bdb56485b05_3.bin,GSTMT-000222,2026-06-26 00:11:35
SRC-000223,CGS-000043,3164fcc003e84650b53a7bdb56485b05,"USAG DHR, Fort Bragg ID Card Services",3164fcc003e84650b53a7bdb56485b05_3.bin,GSTMT-000223,2026-06-26 00:11:35
SRC-000224,CGS-000024,3164fcc003e84650b53a7bdb56485b05,"USAG DHR, Fort Bragg ID Card Services",3164fcc003e84650b53a7bdb56485b05_4.bin,GSTMT-000224,2026-06-26 00:11:35
SRC-000225,CGS-000025,3164fcc003e84650b53a7bdb56485b05,"USAG DHR, Fort Bragg ID Card Services",3164fcc003e84650b53a7bdb56485b05_4.bin,GSTMT-000225,2026-06-26 00:11:35
SRC-000226,CGS-000026,3164fcc003e84650b53a7bdb56485b05,"USAG DHR, Fort Bragg ID Card Services",3164fcc003e84650b53a7bdb56485b05_4.bin,GSTMT-000226,2026-06-26 00:11:35
SRC-000227,CGS-000027,3164fcc003e84650b53a7bdb56485b05,"USAG DHR, Fort Bragg ID Card Services",3164fcc003e84650b53a7bdb56485b05_4.bin,GSTMT-000227,2026-06-26 00:11:35
SRC-000228,CGS-000016,3164fcc003e84650b53a7bdb56485b05,"USAG DHR, Fort Bragg ID Card Services",3164fcc003e84650b53a7bdb56485b05_4.bin,GSTMT-000228,2026-06-26 00:11:35
SRC-000229,CGS-000017,3164fcc003e84650b53a7bdb56485b05,"USAG DHR, Fort Bragg ID Card Services",3164fcc003e84650b53a7bdb56485b05_4.bin,GSTMT-000229,2026-06-26 00:11:35
SRC-000230,CGS-000018,3164fcc003e84650b53a7bdb56485b05,"USAG DHR, Fort Bragg ID Card Services",3164fcc003e84650b53a7bdb56485b05_4.bin,GSTMT-000230,2026-06-26 00:11:35
SRC-000231,CGS-000019,3164fcc003e84650b53a7bdb56485b05,"USAG DHR, Fort Bragg ID Card Services",3164fcc003e84650b53a7bdb56485b05_4.bin,GSTMT-000231,2026-06-26 00:11:35
SRC-000232,CGS-000054,3164fcc003e84650b53a7bdb56485b05,"USAG DHR, Fort Bragg ID Card Services",3164fcc003e84650b53a7bdb56485b05_4.bin,GSTMT-000232,2026-06-26 00:11:35
SRC-000233,CGS-000170,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,09ce44adca35468fb46ab77206c9afb7_1.bin,GSTMT-000233,2026-06-26 00:11:35
SRC-000234,CGS-000171,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,09ce44adca35468fb46ab77206c9afb7_2.bin,GSTMT-000234,2026-06-26 00:11:35
SRC-000235,CGS-000172,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,09ce44adca35468fb46ab77206c9afb7_2.bin,GSTMT-000235,2026-06-26 00:11:35
SRC-000236,CGS-000172,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,09ce44adca35468fb46ab77206c9afb7_2.bin,GSTMT-000236,2026-06-26 00:11:35
SRC-000237,CGS-000173,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,09ce44adca35468fb46ab77206c9afb7_2.bin,GSTMT-000237,2026-06-26 00:11:35
SRC-000238,CGS-000174,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,09ce44adca35468fb46ab77206c9afb7_2.bin,GSTMT-000238,2026-06-26 00:11:35
SRC-000239,CGS-000174,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,09ce44adca35468fb46ab77206c9afb7_2.bin,GSTMT-000239,2026-06-26 00:11:35
SRC-000240,CGS-000175,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,09ce44adca35468fb46ab77206c9afb7_2.bin,GSTMT-000240,2026-06-26 00:11:35
SRC-000241,CGS-000176,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,09ce44adca35468fb46ab77206c9afb7_2.bin,GSTMT-000241,2026-06-26 00:11:35
SRC-000242,CGS-000177,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,09ce44adca35468fb46ab77206c9afb7_2.bin,GSTMT-000242,2026-06-26 00:11:35
SRC-000243,CGS-000178,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,09ce44adca35468fb46ab77206c9afb7_2.bin,GSTMT-000243,2026-06-26 00:11:35
SRC-000244,CGS-000170,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,09ce44adca35468fb46ab77206c9afb7_3.bin,GSTMT-000244,2026-06-26 00:11:35
SRC-000245,CGS-000179,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,09ce44adca35468fb46ab77206c9afb7_4.bin,GSTMT-000245,2026-06-26 00:11:35
SRC-000246,CGS-000179,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,09ce44adca35468fb46ab77206c9afb7_4.bin,GSTMT-000246,2026-06-26 00:11:35
SRC-000247,CGS-000180,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,09ce44adca35468fb46ab77206c9afb7_4.bin,GSTMT-000247,2026-06-26 00:11:35
SRC-000248,CGS-000181,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,09ce44adca35468fb46ab77206c9afb7_4.bin,GSTMT-000248,2026-06-26 00:11:35
SRC-000249,CGS-000182,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,09ce44adca35468fb46ab77206c9afb7_4.bin,GSTMT-000249,2026-06-26 00:11:35
SRC-000250,CGS-000183,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,09ce44adca35468fb46ab77206c9afb7_4.bin,GSTMT-000250,2026-06-26 00:11:35
SRC-000251,CGS-000184,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,09ce44adca35468fb46ab77206c9afb7_4.bin,GSTMT-000251,2026-06-26 00:11:35
SRC-000252,CGS-000185,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,f33e54c1c9644aa8bb2eb283b82a85ad_1.bin,GSTMT-000252,2026-06-26 00:11:35
SRC-000253,CGS-000186,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,f33e54c1c9644aa8bb2eb283b82a85ad_1.bin,GSTMT-000253,2026-06-26 00:11:35
SRC-000254,CGS-000187,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,f33e54c1c9644aa8bb2eb283b82a85ad_1.bin,GSTMT-000254,2026-06-26 00:11:35
SRC-000255,CGS-000027,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,f33e54c1c9644aa8bb2eb283b82a85ad_1.bin,GSTMT-000255,2026-06-26 00:11:35
SRC-000256,CGS-000016,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,f33e54c1c9644aa8bb2eb283b82a85ad_1.bin,GSTMT-000256,2026-06-26 00:11:35
SRC-000257,CGS-000152,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,f33e54c1c9644aa8bb2eb283b82a85ad_1.bin,GSTMT-000257,2026-06-26 00:11:35
SRC-000258,CGS-000018,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,f33e54c1c9644aa8bb2eb283b82a85ad_1.bin,GSTMT-000258,2026-06-26 00:11:35
SRC-000259,CGS-000019,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,f33e54c1c9644aa8bb2eb283b82a85ad_1.bin,GSTMT-000259,2026-06-26 00:11:35
SRC-000260,CGS-000188,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,f33e54c1c9644aa8bb2eb283b82a85ad_2.bin,GSTMT-000260,2026-06-26 00:11:35
SRC-000261,CGS-000185,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,f33e54c1c9644aa8bb2eb283b82a85ad_3.bin,GSTMT-000261,2026-06-26 00:11:35
