provenance_id,canonical_statement_id,original_grounded_statement_id,notice_id,opportunity_title,source_file,source_statement,canonical_statement,normalized_text_hash,lineage_depth,transformation_stage,provenance_confidence,created_at
PROV-000125,CGS-000083,GSTMT-000125,5f4071db397f4714a047d288a033de87,6515--Dental Panoramic Machine,5f4071db397f4714a047d288a033de87_1.bin,Failure to submit an authorized distributor letter shall result in the product(s) potentially offered to be considered “grey market”.,"Failure to submit an authorized distributor letter shall result in the product(s) potentially offered to be considered ""grey market"".",a3042845965d76e8e15181fbb8edfb0dcc8b3c63d235455ef0da5cc2f1f5c96b,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000126,CGS-000084,GSTMT-000126,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_1.bin,National Cemetery Administration (NCA) Black Hills National Cemetery (BHNC) STATEMENT OF NEED Requirement of Aggregate Materials GENERAL INFORMATION Title of Project:,National Cemetery Administration (NCA) Black Hills National Cemetery (BHNC) STATEMENT OF NEED Requirement of Aggregate Materials GENERAL INFORMATION Title of Project:,54353af86362ed8935bc2e6857c2b76cc160251db3cc8ef17f74b3362db1a3f2,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000127,CGS-000085,GSTMT-000127,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_1.bin,Aggregate Materials Requirement Black Hills National Cemetery has a requirement for the following materials:,Aggregate Materials Requirement Black Hills National Cemetery has a requirement for the following materials:,08419bfdcd05152c65d5c45d01d86b3c98500e41908968dac12ed53201829c8c,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000128,CGS-000086,GSTMT-000128,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_1.bin,The vendor shall provide material only when requested by the cemetery Contracting Officer Representative (COR).,The vendor shall provide material only when requested by the cemetery Contracting Officer Representative (COR).,489361485dbe98df3b60897d7e43feae6fd0b3700078f0076b20cf02c19c9030,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000129,CGS-000087,GSTMT-000129,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_1.bin,The transportation/delivery of material to the cemetery will be provided by the vendor and offloaded in a designated location provided by the COR at the time of delivery.,The transportation/delivery of material to the cemetery will be provided by the vendor and offloaded in a designated location provided by the COR at the time of delivery.,cf51ef5b06f7b878f100f0848a0bd3892b1661c8a9ba5264295bb48eb3a208da,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000130,CGS-000088,GSTMT-000130,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_1.bin,The delivery price shall be included in the total price of the contract.,The delivery price shall be included in the total price of the contract.,6c1df6a0cafa176e63112d1facc17815adf1725a7ae37faedb4aa34bd53ee7b4,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000131,CGS-000088,GSTMT-000131,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_1.bin,The delivery price shall be included in the total price of the contract.,The delivery price shall be included in the total price of the contract.,6c1df6a0cafa176e63112d1facc17815adf1725a7ae37faedb4aa34bd53ee7b4,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000132,CGS-000089,GSTMT-000132,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_1.bin,The Vendor shall provide the following material upon request by the COR:,The Vendor shall provide the following material upon request by the COR:,58212d94c47c42bbcec76c18bceec8e17290166dc07d1bc8a37dc6352052d6ed,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000133,CGS-000090,GSTMT-000133,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_1.bin,Description Unit Max Qty 0001 Provide ¾” Road Base Gravel (1 qty = 1 ton) Each 90 0002 Provide Crushed Fines (1 qty = 1 ton) Each 90 0003 Provide 3/8” Clean Gravel Chips (1 qty = 1 ton) Each 180 0004 Provide Concrete Sand (1 qty = 1 ton) Each 120 0005 Provide Screened Topsoil (1 qty = 1 ton) Each 75 0006 Provide Fill Dirt (1 qty = 1 ton) Each 75 FOB:,"Description Unit Max Qty 0001 Provide ¾"" Road Base Gravel (1 qty = 1 ton) Each 90 0002 Provide Crushed Fines (1 qty = 1 ton) Each 90 0003 Provide 3/8"" Clean Gravel Chips (1 qty = 1 ton) Each 180 0004 Provide Concrete Sand (1 qty = 1 ton) Each 120 0005 Provide Screened Topsoil (1 qty = 1 ton) Each 75 0006 Provide Fill Dirt (1 qty = 1 ton) Each 75 FOB:",a0cfc6ce1bb64b2db953bfeb37d556bb1c6f994ba5d329f2379ec5bab3ceae55,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000134,CGS-000091,GSTMT-000134,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_1.bin,"Destination The contractor shall deliver to Black Hills National Cemetery located at 20901 Pleasant Valley Drive, Sturgis, SD 57785 the following:","Destination The contractor shall deliver to Black Hills National Cemetery located at 20901 Pleasant Valley Drive, Sturgis, SD 57785 the following:",e90e32d498c5d0d3db3e52e5a62941707798a1f610529c063e60befa6dbcc313,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000135,CGS-000092,GSTMT-000135,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_4.bin,"Contractor must identify previous federal, state, local government and or private contracts completed that are comparable in size, complexity and scope to the contract being evaluated.","Contractor must identify previous federal, state, local government and or private contracts completed that are comparable in size, complexity and scope to the contract being evaluated.",9b0cd1dcb878a727adbccaa1171a6dce56ecc6628fe5eb019c25bdd929068c3f,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000136,CGS-000093,GSTMT-000136,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_4.bin,Contracts must be either completed or current within the last (5) years.,Contracts must be either completed or current within the last (5) years.,414be117df2f9dbf81c1dfcd9a2da707033b304264b774c354662a014df22be5,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000137,CGS-000094,GSTMT-000137,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_4.bin,List any National Cemetery Administration (NCA) contracts currently working or previously worked first followed by Non-NCA contracts.,List any National Cemetery Administration (NCA) contracts currently working or previously worked first followed by Non-NCA contracts.,1484ce1ae7891a032e7927fd651fda0baed560bdf27e1caa1359182d271f933b,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000138,CGS-000095,GSTMT-000138,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_4.bin,"Past Performance Questionnaire Contract Number Contractor ( Name Address, Zip Code) Telephone Number Email Address Type of Contract Contract Dollar Value Date of Award (if not completed provide status) Type/Extent of Subcontracting Percentage of Work completed by the Contractor Description of Supply/Services provided, location & relevancy of work Address, Telephone Number & Email of the Contact Person and Position","Past Performance Questionnaire Contract Number Contractor ( Name Address, Zip Code) Telephone Number Email Address Type of Contract Contract Dollar Value Date of Award (if not completed provide status) Type/Extent of Subcontracting Percentage of Work completed by the Contractor Description of Supply/Services provided, location & relevancy of work Address, Telephone Number & Email of the Contact Person and Position",29e95dd06638c8d81e0d216bc04b31e840ca5d4dd432c0c5f9ea2fbc4bfe0220,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000139,CGS-000095,GSTMT-000139,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_4.bin,"Past Performance Questionnaire Contract Number Contractor ( Name Address, Zip Code) Telephone Number Email Address Type of Contract Contract Dollar Value Date of Award (if not completed provide status) Type/Extent of Subcontracting Percentage of Work completed by the Contractor Description of Supply/Services provided, location & relevancy of work Address, Telephone Number & Email of the Contact Person and Position","Past Performance Questionnaire Contract Number Contractor ( Name Address, Zip Code) Telephone Number Email Address Type of Contract Contract Dollar Value Date of Award (if not completed provide status) Type/Extent of Subcontracting Percentage of Work completed by the Contractor Description of Supply/Services provided, location & relevancy of work Address, Telephone Number & Email of the Contact Person and Position",29e95dd06638c8d81e0d216bc04b31e840ca5d4dd432c0c5f9ea2fbc4bfe0220,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000140,CGS-000096,GSTMT-000140,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_5.bin,"DIGNITY CLAUSE Respect for Headstones and Markers in National Cemeteries Handling of Markers and Headstones Every action by contractor personnel at a national cemetery must be performed with the special care, reverence, dignity, and respect that acknowledges the cemetery as the final resting place that commemorates the service and sacrifice that service members, Veterans and their families made for our Nation.","DIGNITY CLAUSE Respect for Headstones and Markers in National Cemeteries Handling of Markers and Headstones Every action by contractor personnel at a national cemetery must be performed with the special care, reverence, dignity, and respect that acknowledges the cemetery as the final resting place that commemorates the service and sacrifice that service members, Veterans and their families made for our Nation.",743746657b63063a2cfa71004b977759e72350114eb2d73182eee7f41a39a784,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000141,CGS-000097,GSTMT-000141,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_5.bin,Critically important is the awareness required of the Contractor employees of the remains buried in the grounds where the work is performed.,Critically important is the awareness required of the Contractor employees of the remains buried in the grounds where the work is performed.,8f7df41880f1944e32e97ebc873b82d9a7c0d2723f46fb5d2158b27e5d9a6efd,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000142,CGS-000098,GSTMT-000142,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_5.bin,The utmost care must be given to these remains and the headstones and flat grave markers that mark those gravesites and memorialize the service of individuals.,The utmost care must be given to these remains and the headstones and flat grave markers that mark those gravesites and memorialize the service of individuals.,77c9d4ecc650cb1b42998f59978423479e4d47a1224c231b110f6f22537fe965,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000143,CGS-000099,GSTMT-000143,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_5.bin,Contractor shall be responsible for replacing damaged headstones and markers and for restoring turf damaged during performance of this work.,Contractor shall be responsible for replacing damaged headstones and markers and for restoring turf damaged during performance of this work.,ad771c97398ed1c44e77d02796eba1ae991c46be7b43733f8010e644aca11021,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000144,CGS-000100,GSTMT-000144,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_5.bin,"Additionally, should any activity result in the exposure and/or damage to any remains, container for remains (e.g., casket or urn), or outer burial container, the contractor must contact the COR, Director/Assistant Director, or Contracting Officer (CO) for guidance.","Additionally, should any activity result in the exposure and/or damage to any remains, container for remains (e.g., casket or urn), or outer burial container, the contractor must contact the COR, Director/Assistant Director, or Contracting Officer (CO) for guidance.",d4af47536101b4068111bab94b89e0dec27c6d894ce0e57bdcfd3b22db268b03,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000145,CGS-000101,GSTMT-000145,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_5.bin,"Any doubts as to proper procedures shall be brought to the attention of the COR, Director/Assistant Director, or","Any doubts as to proper procedures shall be brought to the attention of the COR, Director/Assistant Director, or",efc2f3e37b4ab8a729b4e2a3f9d65004b6fedb6682bb46eaa2133688df5056f6,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000146,CGS-000102,GSTMT-000146,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_6.bin,"Department of Veterans Affairs National Cemetery Administration, Contract Services 18434 Joplin Road Triangle, VA 22172 Place of Performance:","Department of Veterans Affairs National Cemetery Administration, Contract Services 18434 Joplin Road Triangle, VA 22172 Place of Performance:",f57f34aa89aeb7aa76d83f5aed4a8af49ed6c74d9608de8d8b44cde0ccf56f1d,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000147,CGS-000103,GSTMT-000147,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_6.bin,"Black Hills National Cemetery 20901 Pleasant Valley Dr, Sturgis, SD 57785 Attachments:","Black Hills National Cemetery 20901 Pleasant Valley Dr, Sturgis, SD 57785 Attachments:",10c7f1d3a03d05cc45a73876e84df3c719e0f9fd6736f90bb39601e60555eb21,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000148,CGS-000104,GSTMT-000148,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_6.bin,"A - Statement of work B - Cemetery Operational Standards C – Dignity Clause D- Past Performance Questionnaire E- Pricing Schedule (Excel) This is a combined synopsis/solicitation for commercial services prepared in accordance with the format in Subpart 12.6, as supplemented with additional information included in this notice.","A - Statement of work B - Cemetery Operational Standards C - Dignity Clause D- Past Performance Questionnaire E- Pricing Schedule (Excel) This is a combined synopsis/solicitation for commercial services prepared in accordance with the format in Subpart 12.6, as supplemented with additional information included in this notice.",9e0f609856f9aaae1ccec44d5819cc25cfbda0ea25266e7479602b4092de740a,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000149,CGS-000104,GSTMT-000149,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_6.bin,"A - Statement of work B - Cemetery Operational Standards C – Dignity Clause D- Past Performance Questionnaire E- Pricing Schedule (Excel) This is a combined synopsis/solicitation for commercial services prepared in accordance with the format in Subpart 12.6, as supplemented with additional information included in this notice.","A - Statement of work B - Cemetery Operational Standards C - Dignity Clause D- Past Performance Questionnaire E- Pricing Schedule (Excel) This is a combined synopsis/solicitation for commercial services prepared in accordance with the format in Subpart 12.6, as supplemented with additional information included in this notice.",9e0f609856f9aaae1ccec44d5819cc25cfbda0ea25266e7479602b4092de740a,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000150,CGS-000104,GSTMT-000150,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_6.bin,"A - Statement of work B - Cemetery Operational Standards C – Dignity Clause D- Past Performance Questionnaire E- Pricing Schedule (Excel) This is a combined synopsis/solicitation for commercial services prepared in accordance with the format in Subpart 12.6, as supplemented with additional information included in this notice.","A - Statement of work B - Cemetery Operational Standards C - Dignity Clause D- Past Performance Questionnaire E- Pricing Schedule (Excel) This is a combined synopsis/solicitation for commercial services prepared in accordance with the format in Subpart 12.6, as supplemented with additional information included in this notice.",9e0f609856f9aaae1ccec44d5819cc25cfbda0ea25266e7479602b4092de740a,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000151,CGS-000105,GSTMT-000151,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_6.bin,"quotes are being requested, and a written solicitation will not be issued.","quotes are being requested, and a written solicitation will not be issued.",9345f89067aedcae60c8dee2bbf147fe67d199186ceb095520c650f2942b2c34,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000152,CGS-000106,GSTMT-000152,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_6.bin,Contractor is responsible for submitting their package in accordance with the guidance in this solicitation.,Contractor is responsible for submitting their package in accordance with the guidance in this solicitation.,0ab3589c7ba187f41c09d688c3e51190421aca65035f87e4af0230c3f286a16a,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000153,CGS-000107,GSTMT-000153,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_6.bin,Failure to follow the document format or the solicitation guidelines will render the submission,Failure to follow the document format or the solicitation guidelines will render the submission,a9a9d3eabf946ce9c1bef6e38c2729d3ef4cf5943392db38aab5c2f1ba31f3a2,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000154,CGS-000108,GSTMT-000154,3b8ae850899e4ab298f3c2bff29ef889,Notice of Intent to Sole Source- Investigative Services  Houston Police Deparment,3b8ae850899e4ab298f3c2bff29ef889_1.bin,Notice of Intent #FDA-SS-26-06202026 The Food and Drug Administration intends to make sole source awards to the following:,Notice of Intent #FDA-SS-26-06202026 The Food and Drug Administration intends to make sole source awards to the following:,b63e63a20e63e6bb1f11fbe9820431a41b1d2ba0b91792abd2a7e8dbbfb57e48,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000155,CGS-000109,GSTMT-000155,3b8ae850899e4ab298f3c2bff29ef889,Notice of Intent to Sole Source- Investigative Services  Houston Police Deparment,3b8ae850899e4ab298f3c2bff29ef889_1.bin,This notice of intent is not a solicitation for competitive proposals.,This notice of intent is not a solicitation for competitive proposals.,147d28dc341b8ea4c88e9c55487ce20e52d70ecc79aaaa4a93975681f9726be0,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000156,CGS-000110,GSTMT-000156,3b8ae850899e4ab298f3c2bff29ef889,Notice of Intent to Sole Source- Investigative Services  Houston Police Deparment,3b8ae850899e4ab298f3c2bff29ef889_1.bin,Any other firms desiring consideration must fully identify their interest and capability to provide this service or submit a proposal within 7 days to the individual listed.,Any other firms desiring consideration must fully identify their interest and capability to provide this service or submit a proposal within 7 days to the individual listed.,b0d09f81a645e4b303cb99d362f778ec63c49839596920d0e516e830a603c388,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000157,CGS-000111,GSTMT-000157,3b8ae850899e4ab298f3c2bff29ef889,Notice of Intent to Sole Source- Investigative Services  Houston Police Deparment,3b8ae850899e4ab298f3c2bff29ef889_1.bin,Responses to this notice must be sent via email to:,Responses to this notice must be sent via email to:,875acc15da8a0c997dd4b7ff9d016863cebfb5535ef6cf21a35939ead97c36c6,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000158,CGS-000112,GSTMT-000158,3986c6c299c04c119ed7d79cb2b5cef5,Request for Information: FDA IT Infrastructure Services,3986c6c299c04c119ed7d79cb2b5cef5_1.bin,REQUEST FOR INFORMATION Request # FDA-RFI-75F40126Q00262 REQUIREMENT:,REQUEST FOR INFORMATION Request # FDA-RFI-75F40126Q00262 REQUIREMENT:,11c4944082aac922079caac5280b96475d6899dd2a9f7bb64ea0a0550cd3c15c,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000159,CGS-000113,GSTMT-000159,3986c6c299c04c119ed7d79cb2b5cef5,Request for Information: FDA IT Infrastructure Services,3986c6c299c04c119ed7d79cb2b5cef5_1.bin,Food and Drug Administration REQUIRING OFFICES:,Food and Drug Administration REQUIRING OFFICES:,cbcdb049b8ed2d6a92ecd3973cf06822a202e226068fb3ebe4fbf0abeb870897,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000160,CGS-000114,GSTMT-000160,3986c6c299c04c119ed7d79cb2b5cef5,Request for Information: FDA IT Infrastructure Services,3986c6c299c04c119ed7d79cb2b5cef5_1.bin,"Food and Drug Administration (FDA) is issuing this Request for Information (RFI) as a means of conducting market research, pursuant to FAR Part 10 Market Research.","Food and Drug Administration (FDA) is issuing this Request for Information (RFI) as a means of conducting market research, pursuant to FAR Part 10 Market Research.",9929dc665c048d19f7f2c92c92fcbf83e19fcdd0d56e46ac463150554ca9b7f5,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000161,CGS-000115,GSTMT-000161,3986c6c299c04c119ed7d79cb2b5cef5,Request for Information: FDA IT Infrastructure Services,3986c6c299c04c119ed7d79cb2b5cef5_1.bin,"This is a REQUEST FOR INFORMATION (RFI) ONLY, not a Request for Quote (RFQ) and does not commit the Government to award a contract now or in the future.","This is a REQUEST FOR INFORMATION (RFI) ONLY, not a Request for Quote (RFQ) and does not commit the Government to award a contract now or in the future.",03b050dd6d4cc083dd443b027de9b8e4471a217ae8fee755abd25b6ce7aded9b,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000162,CGS-000116,GSTMT-000162,3986c6c299c04c119ed7d79cb2b5cef5,Request for Information: FDA IT Infrastructure Services,3986c6c299c04c119ed7d79cb2b5cef5_1.bin,Submission of any information in response to this market survey is purely voluntary and FDA welcomes responses from all interested parties;,Submission of any information in response to this market survey is purely voluntary and FDA welcomes responses from all interested parties;,4c5c5fa47c4e4e5d21dff975ae5793547c48ae21ddb018c30c037ecd07268e6c,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000163,CGS-000117,GSTMT-000163,3986c6c299c04c119ed7d79cb2b5cef5,Request for Information: FDA IT Infrastructure Services,3986c6c299c04c119ed7d79cb2b5cef5_1.bin,The FDA will use the results of the market research to determine if sources are capable of satisfying the agency's requirements exist based on the response received to the Government’s questions contained in this notice.,The FDA will use the results of the market research to determine if sources are capable of satisfying the agency's requirements exist based on the response received to the Government's questions contained in this notice.,654b8175c45c01d8eadd59b6f299945b8254c8076d81fd0ebe9b93a651175db2,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000164,CGS-000118,GSTMT-000164,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_1.bin,36C78626B0017 Section B SECTION B - SUPPLIES OR SERVICES AND PRICE/COSTS B.1 PRICE SCHEDULE ITEM INFORMATION ITEM DESCRIPTION OF NUMBER SUPPLIES/SERVICES QUANTITY UNIT UNIT PRICE AMOUNT 0001 1 JB __________________ __________________ Remove/Renovate/Replace Ornamental Grass and Irrigation in accordance with the attached Statement of Work Contract Period:,36C78626B0017 Section B SECTION B - SUPPLIES OR SERVICES AND PRICE/COSTS B.1 PRICE SCHEDULE ITEM INFORMATION ITEM DESCRIPTION OF NUMBER SUPPLIES/SERVICES QUANTITY UNIT UNIT PRICE AMOUNT 0001 1 JB ___ ___ Remove/Renovate/Replace Ornamental Grass and Irrigation in accordance with the attached Statement of Work Contract Period:,88870fb5bcbfd0e3976fa2bb0be23a2aa5bb41d52e1f82aea488c3fe00d1fe6a,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000165,CGS-000118,GSTMT-000165,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_1.bin,36C78626B0017 Section B SECTION B - SUPPLIES OR SERVICES AND PRICE/COSTS B.1 PRICE SCHEDULE ITEM INFORMATION ITEM DESCRIPTION OF NUMBER SUPPLIES/SERVICES QUANTITY UNIT UNIT PRICE AMOUNT 0001 1 JB __________________ __________________ Remove/Renovate/Replace Ornamental Grass and Irrigation in accordance with the attached Statement of Work Contract Period:,36C78626B0017 Section B SECTION B - SUPPLIES OR SERVICES AND PRICE/COSTS B.1 PRICE SCHEDULE ITEM INFORMATION ITEM DESCRIPTION OF NUMBER SUPPLIES/SERVICES QUANTITY UNIT UNIT PRICE AMOUNT 0001 1 JB ___ ___ Remove/Renovate/Replace Ornamental Grass and Irrigation in accordance with the attached Statement of Work Contract Period:,88870fb5bcbfd0e3976fa2bb0be23a2aa5bb41d52e1f82aea488c3fe00d1fe6a,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000166,CGS-000119,GSTMT-000166,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_2.bin,"DATE ISSUED PAGE OF PAGES SOLICITATION, OFFER, AND AWARD X SEALED BID (IFB) 1 73 05/01/2026 (Construction, Alteration, or Repair) 36C78626B0017 NEGOTIATED (RFP) IMPORTANT - The ""offer"" section on the reverse must be fully completed by offeror.","DATE ISSUED PAGE OF PAGES SOLICITATION, OFFER, AND AWARD X SEALED BID (IFB) 1 73 05/01/2026 (Construction, Alteration, or Repair) 36C78626B0017 NEGOTIATED (RFP) IMPORTANT - The ""offer"" section on the reverse must be fully completed by offeror.",d2c0ee37a839fc25511c4eaea0723f94a086101a4d1df6f2a9689686c44d51cc,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000167,CGS-000120,GSTMT-000167,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_2.bin,ADDRESS OFFER TO Department of Veterans Affairs Daniel.kinney@va.gov National Cemetery Administration Contracting Services 18434 Joplin Road Triangle VA 22172 9.,ADDRESS OFFER TO Department of Veterans Affairs Daniel.kinney@va.gov National Cemetery Administration Contracting Services 18434 Joplin Road Triangle VA 22172 9.,99d39238cce053c7346957b1e939fd79cecc534b8dd965772192155aa7aac364,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000168,CGS-000121,GSTMT-000168,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_2.bin,TELEPHONE NUMBER (Include area code) (NO COLLECT CALLS) CALL:,TELEPHONE NUMBER (Include area code) (NO COLLECT CALLS) CALL:,185f78eb43f1dae282743241768a60bbd32cd03829e278510c0824a4caca985a,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000169,CGS-000122,GSTMT-000169,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_2.bin,"THE GOVERNMENT REQUIRES PERFORMANCE OF THE WORK DESCRIBED IN THESE DOCUMENTS (Title, identifying number, date) Project Title:","THE GOVERNMENT REQUIRES PERFORMANCE OF THE WORK DESCRIBED IN THESE DOCUMENTS (Title, identifying number, date) Project Title:",118b56ec7a64f528c2d71874898c9a13738e90eee3274e8e3d9445327c098ea7,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000170,CGS-000123,GSTMT-000170,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_4.bin,The subcontractor acknowledges that the following clauses of the contract shown in Item 1 are included in this subcontract:,The subcontractor acknowledges that the following clauses of the contract shown in Item 1 are included in this subcontract:,6034d16fda9040e399d2c60b5271adadb44c85ed693da6353845940784ce7843,2,canonicalization,1.0,2026-06-26 00:11:35
