canonical_statement_id,notice_id,opportunity_title,canonical_text,normalized_text_hash,source_count,duplicate_count,original_statement_ids,created_at
CGS-000078,6934753cfbdf45f1b93928b67e93355a,Non-Research Long-Term Care facility needed for the enrichment and socialization of Non-Human Primate colony,"The Government will award a firm-fixed-price contract resulting from this combined synopsis/solicitation to the responsible offeror whose offer, conforming to the synopsis/solicitation, will be most advantageous to the Government (as determined by the solicitation evaluation criteria).",5c47ab3101ebf1d30dd93e8efa879b950d3c176377edae87d1cf2f2a7e0942dd,1,0,GSTMT-000120,2026-06-25 12:55:09
CGS-000079,5f4071db397f4714a047d288a033de87,6515--Dental Panoramic Machine,"This notice does NOT constitute a request for proposals, request for quote, or invitation for bid.",9d9859d0f2ef1d837db377206eef588cef9ead287077ebddee920c5576e245a1,1,0,GSTMT-000121,2026-06-25 12:55:09
CGS-000080,5f4071db397f4714a047d288a033de87,6515--Dental Panoramic Machine,The VHA Network Contracting Office 6 (NCO 6) is conducting a market survey to find qualified vendors who can provide the following item:,5b36e805978ef604f74a689aa1cff63d6218124cfe0bb867590dd80f61dca1cb,1,0,GSTMT-000122,2026-06-25 12:55:09
CGS-000081,5f4071db397f4714a047d288a033de87,6515--Dental Panoramic Machine,"If the contractor can provide the above-mentioned product, the contractor SHALL submit product information for evaluation.",6a072532a975a55ba4297d2c61782b81e6debab180aadde1b58ac9b086375008,1,0,GSTMT-000123,2026-06-25 12:55:09
CGS-000082,5f4071db397f4714a047d288a033de87,6515--Dental Panoramic Machine,"If the contractor can provide the above items, the contractor SHALL provide a letter from the manufacturer stating they are an authorized distributor/licenser of their products.",406d70f81ac00f501a6f79037b789010e4395bde1a3f5914e7f57c2c4db38c16,1,0,GSTMT-000124,2026-06-25 12:55:09
CGS-000083,5f4071db397f4714a047d288a033de87,6515--Dental Panoramic Machine,"Failure to submit an authorized distributor letter shall result in the product(s) potentially offered to be considered ""grey market"".",a3042845965d76e8e15181fbb8edfb0dcc8b3c63d235455ef0da5cc2f1f5c96b,1,0,GSTMT-000125,2026-06-25 12:55:09
CGS-000084,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,National Cemetery Administration (NCA) Black Hills National Cemetery (BHNC) STATEMENT OF NEED Requirement of Aggregate Materials GENERAL INFORMATION Title of Project:,54353af86362ed8935bc2e6857c2b76cc160251db3cc8ef17f74b3362db1a3f2,1,0,GSTMT-000126,2026-06-25 12:55:09
CGS-000085,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,Aggregate Materials Requirement Black Hills National Cemetery has a requirement for the following materials:,08419bfdcd05152c65d5c45d01d86b3c98500e41908968dac12ed53201829c8c,1,0,GSTMT-000127,2026-06-25 12:55:09
CGS-000086,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,The vendor shall provide material only when requested by the cemetery Contracting Officer Representative (COR).,489361485dbe98df3b60897d7e43feae6fd0b3700078f0076b20cf02c19c9030,1,0,GSTMT-000128,2026-06-25 12:55:09
CGS-000087,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,The transportation/delivery of material to the cemetery will be provided by the vendor and offloaded in a designated location provided by the COR at the time of delivery.,cf51ef5b06f7b878f100f0848a0bd3892b1661c8a9ba5264295bb48eb3a208da,1,0,GSTMT-000129,2026-06-25 12:55:09
CGS-000088,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,The delivery price shall be included in the total price of the contract.,6c1df6a0cafa176e63112d1facc17815adf1725a7ae37faedb4aa34bd53ee7b4,2,1,GSTMT-000130;GSTMT-000131,2026-06-25 12:55:09
CGS-000089,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,The Vendor shall provide the following material upon request by the COR:,58212d94c47c42bbcec76c18bceec8e17290166dc07d1bc8a37dc6352052d6ed,1,0,GSTMT-000132,2026-06-25 12:55:09
CGS-000090,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,"Description Unit Max Qty 0001 Provide ¾"" Road Base Gravel (1 qty = 1 ton) Each 90 0002 Provide Crushed Fines (1 qty = 1 ton) Each 90 0003 Provide 3/8"" Clean Gravel Chips (1 qty = 1 ton) Each 180 0004 Provide Concrete Sand (1 qty = 1 ton) Each 120 0005 Provide Screened Topsoil (1 qty = 1 ton) Each 75 0006 Provide Fill Dirt (1 qty = 1 ton) Each 75 FOB:",a0cfc6ce1bb64b2db953bfeb37d556bb1c6f994ba5d329f2379ec5bab3ceae55,1,0,GSTMT-000133,2026-06-25 12:55:09
CGS-000091,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,"Destination The contractor shall deliver to Black Hills National Cemetery located at 20901 Pleasant Valley Drive, Sturgis, SD 57785 the following:",e90e32d498c5d0d3db3e52e5a62941707798a1f610529c063e60befa6dbcc313,1,0,GSTMT-000134,2026-06-25 12:55:09
CGS-000092,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,"Contractor must identify previous federal, state, local government and or private contracts completed that are comparable in size, complexity and scope to the contract being evaluated.",9b0cd1dcb878a727adbccaa1171a6dce56ecc6628fe5eb019c25bdd929068c3f,1,0,GSTMT-000135,2026-06-25 12:55:09
CGS-000093,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,Contracts must be either completed or current within the last (5) years.,414be117df2f9dbf81c1dfcd9a2da707033b304264b774c354662a014df22be5,1,0,GSTMT-000136,2026-06-25 12:55:09
CGS-000094,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,List any National Cemetery Administration (NCA) contracts currently working or previously worked first followed by Non-NCA contracts.,1484ce1ae7891a032e7927fd651fda0baed560bdf27e1caa1359182d271f933b,1,0,GSTMT-000137,2026-06-25 12:55:09
CGS-000095,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,"Past Performance Questionnaire Contract Number Contractor ( Name Address, Zip Code) Telephone Number Email Address Type of Contract Contract Dollar Value Date of Award (if not completed provide status) Type/Extent of Subcontracting Percentage of Work completed by the Contractor Description of Supply/Services provided, location & relevancy of work Address, Telephone Number & Email of the Contact Person and Position",29e95dd06638c8d81e0d216bc04b31e840ca5d4dd432c0c5f9ea2fbc4bfe0220,2,1,GSTMT-000138;GSTMT-000139,2026-06-25 12:55:09
CGS-000096,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,"DIGNITY CLAUSE Respect for Headstones and Markers in National Cemeteries Handling of Markers and Headstones Every action by contractor personnel at a national cemetery must be performed with the special care, reverence, dignity, and respect that acknowledges the cemetery as the final resting place that commemorates the service and sacrifice that service members, Veterans and their families made for our Nation.",743746657b63063a2cfa71004b977759e72350114eb2d73182eee7f41a39a784,1,0,GSTMT-000140,2026-06-25 12:55:09
CGS-000097,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,Critically important is the awareness required of the Contractor employees of the remains buried in the grounds where the work is performed.,8f7df41880f1944e32e97ebc873b82d9a7c0d2723f46fb5d2158b27e5d9a6efd,1,0,GSTMT-000141,2026-06-25 12:55:09
CGS-000098,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,The utmost care must be given to these remains and the headstones and flat grave markers that mark those gravesites and memorialize the service of individuals.,77c9d4ecc650cb1b42998f59978423479e4d47a1224c231b110f6f22537fe965,1,0,GSTMT-000142,2026-06-25 12:55:09
CGS-000099,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,Contractor shall be responsible for replacing damaged headstones and markers and for restoring turf damaged during performance of this work.,ad771c97398ed1c44e77d02796eba1ae991c46be7b43733f8010e644aca11021,1,0,GSTMT-000143,2026-06-25 12:55:09
CGS-000100,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,"Additionally, should any activity result in the exposure and/or damage to any remains, container for remains (e.g., casket or urn), or outer burial container, the contractor must contact the COR, Director/Assistant Director, or Contracting Officer (CO) for guidance.",d4af47536101b4068111bab94b89e0dec27c6d894ce0e57bdcfd3b22db268b03,1,0,GSTMT-000144,2026-06-25 12:55:09
CGS-000101,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,"Any doubts as to proper procedures shall be brought to the attention of the COR, Director/Assistant Director, or",efc2f3e37b4ab8a729b4e2a3f9d65004b6fedb6682bb46eaa2133688df5056f6,1,0,GSTMT-000145,2026-06-25 12:55:09
CGS-000102,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,"Department of Veterans Affairs National Cemetery Administration, Contract Services 18434 Joplin Road Triangle, VA 22172 Place of Performance:",f57f34aa89aeb7aa76d83f5aed4a8af49ed6c74d9608de8d8b44cde0ccf56f1d,1,0,GSTMT-000146,2026-06-25 12:55:09
CGS-000103,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,"Black Hills National Cemetery 20901 Pleasant Valley Dr, Sturgis, SD 57785 Attachments:",10c7f1d3a03d05cc45a73876e84df3c719e0f9fd6736f90bb39601e60555eb21,1,0,GSTMT-000147,2026-06-25 12:55:09
CGS-000104,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,"A - Statement of work B - Cemetery Operational Standards C - Dignity Clause D- Past Performance Questionnaire E- Pricing Schedule (Excel) This is a combined synopsis/solicitation for commercial services prepared in accordance with the format in Subpart 12.6, as supplemented with additional information included in this notice.",9e0f609856f9aaae1ccec44d5819cc25cfbda0ea25266e7479602b4092de740a,3,2,GSTMT-000148;GSTMT-000149;GSTMT-000150,2026-06-25 12:55:09
CGS-000105,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,"quotes are being requested, and a written solicitation will not be issued.",9345f89067aedcae60c8dee2bbf147fe67d199186ceb095520c650f2942b2c34,2,1,GSTMT-000151;GSTMT-000439,2026-06-25 12:55:09
CGS-000106,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,Contractor is responsible for submitting their package in accordance with the guidance in this solicitation.,0ab3589c7ba187f41c09d688c3e51190421aca65035f87e4af0230c3f286a16a,1,0,GSTMT-000152,2026-06-25 12:55:09
CGS-000107,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,Failure to follow the document format or the solicitation guidelines will render the submission,a9a9d3eabf946ce9c1bef6e38c2729d3ef4cf5943392db38aab5c2f1ba31f3a2,1,0,GSTMT-000153,2026-06-25 12:55:09
CGS-000108,3b8ae850899e4ab298f3c2bff29ef889,Notice of Intent to Sole Source- Investigative Services  Houston Police Deparment,Notice of Intent #FDA-SS-26-06202026 The Food and Drug Administration intends to make sole source awards to the following:,b63e63a20e63e6bb1f11fbe9820431a41b1d2ba0b91792abd2a7e8dbbfb57e48,1,0,GSTMT-000154,2026-06-25 12:55:09
CGS-000109,3b8ae850899e4ab298f3c2bff29ef889,Notice of Intent to Sole Source- Investigative Services  Houston Police Deparment,This notice of intent is not a solicitation for competitive proposals.,147d28dc341b8ea4c88e9c55487ce20e52d70ecc79aaaa4a93975681f9726be0,1,0,GSTMT-000155,2026-06-25 12:55:09
CGS-000110,3b8ae850899e4ab298f3c2bff29ef889,Notice of Intent to Sole Source- Investigative Services  Houston Police Deparment,Any other firms desiring consideration must fully identify their interest and capability to provide this service or submit a proposal within 7 days to the individual listed.,b0d09f81a645e4b303cb99d362f778ec63c49839596920d0e516e830a603c388,1,0,GSTMT-000156,2026-06-25 12:55:09
CGS-000111,3b8ae850899e4ab298f3c2bff29ef889,Notice of Intent to Sole Source- Investigative Services  Houston Police Deparment,Responses to this notice must be sent via email to:,875acc15da8a0c997dd4b7ff9d016863cebfb5535ef6cf21a35939ead97c36c6,1,0,GSTMT-000157,2026-06-25 12:55:09
CGS-000112,3986c6c299c04c119ed7d79cb2b5cef5,Request for Information: FDA IT Infrastructure Services,REQUEST FOR INFORMATION Request # FDA-RFI-75F40126Q00262 REQUIREMENT:,11c4944082aac922079caac5280b96475d6899dd2a9f7bb64ea0a0550cd3c15c,1,0,GSTMT-000158,2026-06-25 12:55:09
CGS-000113,3986c6c299c04c119ed7d79cb2b5cef5,Request for Information: FDA IT Infrastructure Services,Food and Drug Administration REQUIRING OFFICES:,cbcdb049b8ed2d6a92ecd3973cf06822a202e226068fb3ebe4fbf0abeb870897,1,0,GSTMT-000159,2026-06-25 12:55:09
CGS-000114,3986c6c299c04c119ed7d79cb2b5cef5,Request for Information: FDA IT Infrastructure Services,"Food and Drug Administration (FDA) is issuing this Request for Information (RFI) as a means of conducting market research, pursuant to FAR Part 10 Market Research.",9929dc665c048d19f7f2c92c92fcbf83e19fcdd0d56e46ac463150554ca9b7f5,1,0,GSTMT-000160,2026-06-25 12:55:09
CGS-000115,3986c6c299c04c119ed7d79cb2b5cef5,Request for Information: FDA IT Infrastructure Services,"This is a REQUEST FOR INFORMATION (RFI) ONLY, not a Request for Quote (RFQ) and does not commit the Government to award a contract now or in the future.",03b050dd6d4cc083dd443b027de9b8e4471a217ae8fee755abd25b6ce7aded9b,1,0,GSTMT-000161,2026-06-25 12:55:09
CGS-000116,3986c6c299c04c119ed7d79cb2b5cef5,Request for Information: FDA IT Infrastructure Services,Submission of any information in response to this market survey is purely voluntary and FDA welcomes responses from all interested parties;,4c5c5fa47c4e4e5d21dff975ae5793547c48ae21ddb018c30c037ecd07268e6c,1,0,GSTMT-000162,2026-06-25 12:55:09
CGS-000117,3986c6c299c04c119ed7d79cb2b5cef5,Request for Information: FDA IT Infrastructure Services,The FDA will use the results of the market research to determine if sources are capable of satisfying the agency's requirements exist based on the response received to the Government's questions contained in this notice.,654b8175c45c01d8eadd59b6f299945b8254c8076d81fd0ebe9b93a651175db2,1,0,GSTMT-000163,2026-06-25 12:55:09
CGS-000118,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,36C78626B0017 Section B SECTION B - SUPPLIES OR SERVICES AND PRICE/COSTS B.1 PRICE SCHEDULE ITEM INFORMATION ITEM DESCRIPTION OF NUMBER SUPPLIES/SERVICES QUANTITY UNIT UNIT PRICE AMOUNT 0001 1 JB ___ ___ Remove/Renovate/Replace Ornamental Grass and Irrigation in accordance with the attached Statement of Work Contract Period:,88870fb5bcbfd0e3976fa2bb0be23a2aa5bb41d52e1f82aea488c3fe00d1fe6a,2,1,GSTMT-000164;GSTMT-000165,2026-06-25 12:55:09
CGS-000119,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,"DATE ISSUED PAGE OF PAGES SOLICITATION, OFFER, AND AWARD X SEALED BID (IFB) 1 73 05/01/2026 (Construction, Alteration, or Repair) 36C78626B0017 NEGOTIATED (RFP) IMPORTANT - The ""offer"" section on the reverse must be fully completed by offeror.",d2c0ee37a839fc25511c4eaea0723f94a086101a4d1df6f2a9689686c44d51cc,1,0,GSTMT-000166,2026-06-25 12:55:09
CGS-000120,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,ADDRESS OFFER TO Department of Veterans Affairs Daniel.kinney@va.gov National Cemetery Administration Contracting Services 18434 Joplin Road Triangle VA 22172 9.,99d39238cce053c7346957b1e939fd79cecc534b8dd965772192155aa7aac364,1,0,GSTMT-000167,2026-06-25 12:55:09
CGS-000121,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,TELEPHONE NUMBER (Include area code) (NO COLLECT CALLS) CALL:,185f78eb43f1dae282743241768a60bbd32cd03829e278510c0824a4caca985a,1,0,GSTMT-000168,2026-06-25 12:55:09
CGS-000122,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,"THE GOVERNMENT REQUIRES PERFORMANCE OF THE WORK DESCRIBED IN THESE DOCUMENTS (Title, identifying number, date) Project Title:",118b56ec7a64f528c2d71874898c9a13738e90eee3274e8e3d9445327c098ea7,1,0,GSTMT-000169,2026-06-25 12:55:09
CGS-000123,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,The subcontractor acknowledges that the following clauses of the contract shown in Item 1 are included in this subcontract:,6034d16fda9040e399d2c60b5271adadb44c85ed693da6353845940784ce7843,1,0,GSTMT-000170,2026-06-25 12:55:09
CGS-000124,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,Contract Work Hours and Safety Standards Act - Overtime Construction Wage Rate Requirements Compensation (If included in prime contract see Block 6) Apprentices and Trainees Payrolls and Basic Records Compliance with Copeland Act Withholding of Funds Requirements Disputes Concerning Labor Standards Subcontracts (Labor Standards) Compliance with Construction Wage Rate Requirements Contract Termination - Debarment and Related Regulations Certification of Eligibility Autho,0b8addd87754c9abc73f5ba6fdb788e9172bb46afc65e64d03fb9d4498d34fba,1,0,GSTMT-000171,2026-06-25 12:55:09
CGS-000125,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,"an equitable and open process that serves both industry and the public good, the American National Standards Institute (ANSI, or the ""Institute"") accredits standards developing organizations (SDOs) against a set of criteria to assure openness, balance, due process, and consensus in standards development - ANSI's ""Essential Requirements."" The Institute does not develop standards itself;",62a8c8c6cd87faa0b761494d55313f06aaa2c3787a117d5933835ad3867530fc,1,0,GSTMT-000172,2026-06-25 12:55:09
CGS-000126,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,"rather, ANSI-accredited SDOs may submit their documents for approval as American National Standards (ANS).",d55f64d69c63e76355a0cefb35806e1a85b98b0f997f99860ac95ebcfb538b3f,1,0,GSTMT-000173,2026-06-25 12:55:09
CGS-000127,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,Standard Operating Procedure National Cemetery Administration CONTRACTOR SAFETY 1.,533c3fea4262d06c4c74814edd4858f8b646475d5e0b9849fdf819ed1b16beed,1,0,GSTMT-000174,2026-06-25 12:55:09
CGS-000128,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,"The National Cemetery (NCA) program will establish procedures and practices that comply with VA policy, NCA policy, and current Occupational Safety and Health Administration (OSHA) Standards in providing a safe work environment for its employees and volunteers.",8600a69f0d02fc52397e99f84053821179685a2499d29ee1ae5b85bfde819da9,1,0,GSTMT-000175,2026-06-25 12:55:09
CGS-000129,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,This program outlines procedures to follow but it is not intended to supersede the requirements detailed in the applicable OSHA Standards.,ed3b21356a592cf7f26d0dc91caa93a2c6cabeb3f196673d11158ec0795451e4,1,0,GSTMT-000176,2026-06-25 12:55:09
CGS-000130,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,The Contractor Safety Program will be implemented and maintained through training and safe work practice procedures.,17b74dea5bc59801ffafa67c1cb7373c27a1282018920620d5d59afcda072b46,1,0,GSTMT-000177,2026-06-25 12:55:09
CGS-000131,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,Facility Directors are responsible for the implementation and evaluation of this program at their facilities.,43c0750b71c15aba15e1f9bd10542c2ba2b694662a893dc0b950dde4fee4a524,1,0,GSTMT-000178,2026-06-25 12:55:09
CGS-000132,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,Facility Directors will ensure that employees are provided the proper equipment and training to protect them from all hazardous conditions in the workplace and comply with OSHA Standards and recognized safe work practices.,ec92d318f0405aaef40aceedcec0ade60848fed95c2cd7e3bccd2c113809f58c,1,0,GSTMT-000179,2026-06-25 12:55:09
CGS-000133,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,Supervisors/Foremen and Collateral Duty Safety Officers (CDSO) will:,4e0c0a243f8300bbed17330e9e9a60136cb63bf346573bce8da8e6f4329fced7,1,0,GSTMT-000180,2026-06-25 12:55:09
CGS-000134,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,"LOWBOY TRUCK...$ 11.00 0.00 TRUCK DRIVER, INCLUDES DUMP TRUCK...$ 11.07 0.00 OPERATOR:",17bf7f96e69f4384ae8562b5d780fa8bf4ec7dfbaa0b2fe21980479d682d703b,1,0,GSTMT-000181,2026-06-25 12:55:09
CGS-000135,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,"Cape Canaveral National Cemetery Shrine Project- Grass Renovation FY26 Shrine Project Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation Shrine Project SOW General Information The Department of Veterans Affairs, National Cemetery Administration honors veterans with a final resting place and lasting memorials that commemorate their service to our Nation.",8b42b0368beb34c1415b0571e065e39ce3854a79ec0a3bff7989265031e9c02d,1,0,GSTMT-000182,2026-06-25 12:55:09
CGS-000136,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,"The standards of maintenance, appearance and operational procedures performed by the contractor at this cemetery shall reflect this nation's concern for those interred there.",1f4f7542b82c7d80e4675ddc28139d2827be56e3ee0d81a465a658e299961356,1,0,GSTMT-000183,2026-06-25 12:55:09
CGS-000137,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,"For this reason, the contractor's strict adherence to the specifications shall be required and shall be essential.",89778dc955fcef6b04883414f79c0bd1183834a6436c268a325e0a116e6b55ff,1,0,GSTMT-000184,2026-06-25 12:55:09
CGS-000138,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,"Areas shall be identified as Area 1, Area 2 and Area 3.",59b6c56e0d5535dba19e696bc85f7be89333d03d4d4ad4d0bc2593ca80a43b75,1,0,GSTMT-000185,2026-06-25 12:55:09
CGS-000139,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,Ornamental grasses shall be Fountain Grass (Pennisetum Setaceum 'Alba White')- (approx.,4cffb23069864514bffb1ff51441060fb01badd58fd2ac782cfba6fe7d6eabfa,1,0,GSTMT-000186,2026-06-25 12:55:09
CGS-000140,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,"Could the government please provide Contractor Laydown Area Info, including location, dimensions, and if laydown will have water/electric access available?",41885a6868072a9b6c46fcdf51d0f5e506dcf0f4dd392c0b8014af489bc80329,1,0,GSTMT-000187,2026-06-25 12:55:09
CGS-000141,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,Contractor laydown area to be provided is approx.+/- 40'x 50' 2.,011ba615e5144e434603619ddd6676ae17551d3c41b5275c7934e6ae382a25d3,1,0,GSTMT-000188,2026-06-25 12:55:09
CGS-000142,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,"If so please provide any specs/requirements, if any.",e9016102849eaf31479e86dcb5d662c04137feb0c86827a4455e0f515156611c,1,0,GSTMT-000189,2026-06-25 12:55:09
CGS-000143,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,No weed or landscape fabric shall be used with project.,06596284520811d4180b25993d6bb8660c9dcd3929d111e0a26bfaa26af413db,1,0,GSTMT-000190,2026-06-25 12:55:09
CGS-000144,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,"Can the Government provide as-built drawings and pump station information including pump curves, flow rates, piping sizes, electrical service, and available footprint for the injection system?",05d35e2a08074e87960413d0d89839d0de34a48a724d55abc58d52d56bb10120,1,0,GSTMT-000191,2026-06-25 12:55:09
CGS-000145,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,Please reference SOW for injection system requirements.,74f7172756a899b68a63c34a7607eceb16e6366ef11c24ca3ebdddd92b027c51,1,0,GSTMT-000192,2026-06-25 12:55:09
CGS-000146,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,Injection injection system requirements are unknown.,92bba62d901f81307001cd087cc877a1fc04389d89c251ab83cfa12cd871c7b6,1,0,GSTMT-000193,2026-06-25 12:55:09
CGS-000147,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,Are there existing backflow devices we must tie into?,d90805a5c961844f9f64a948544d80c9ac9adabb389624e993feeb9dabfadd20,1,0,GSTMT-000194,2026-06-25 12:55:09
CGS-000148,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,AMENDMENT OF SOLICITATION/MODIFICATION OF CONTRACT BPA NO.,568d52fe1d450133609966e599c6d294362387285f191677913b70260153ddfa,1,0,GSTMT-000195,2026-06-25 12:55:09
CGS-000149,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,ADMINISTERED BY (If other than Item 6) CODE 36C786 Department of Veterans Affairs Department of Veterans Affairs National Cemetery Administration National Cemetery Administration Contracting Services Contracting Services 18434 Joplin Road 18434 Joplin Road Triangle VA 22172 Triangle VA 22172 8.,ff46c65b6bfef5b7e5d946dd498d02e6c3f537c5f62757d7863ba28a0619a65f,1,0,GSTMT-000196,2026-06-25 12:55:09
CGS-000150,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,AMENDMENT OF SOLICITATION NUMBER To all Offerors/Bidders 36C78626B0017 X 9B.,edab60743bc6f83c5813c9292554bc02f71e00d6191e90624055b59138fdad35,1,0,GSTMT-000197,2026-06-25 12:55:09
CGS-000151,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,THIS ITEM ONLY APPLIES TO AMENDMENTS OF SOLICITATIONS X The above numbered solicitation is amended as set forth in Item 14.,67f581c7a56205833d0f524d96e32722c3b7657d7d0b0e7012ec8fbc11c86648,1,0,GSTMT-000198,2026-06-25 12:55:09
